sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8541755,INC8541755,Problem: Interface Gi0/50: High bandwidth usage >95%,2,7,2026-09-21 14:44:18,,2026-09-21 14:52:54,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8541753,INC8541753,Problem: Check Application Monitoring,4,7,2026-09-21 14:40:08,2026-09-21 15:13:47,,Application Failure,Contorno,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541752,INC8541752,Problem: Check Application Monitoring,4,7,2026-09-21 14:38:36,,2026-09-21 14:38:44,No Intervention Required,,Team14,IC00366,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541751,INC8541751,Problem: Check Application Monitoring,4,7,2026-09-21 14:37:52,,2026-09-21 14:38:39,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541750,INC8541750,Problem: Interface Ethernet1/27: High bandwidth usage >95%,2,7,2026-09-21 14:36:58,,2026-09-21 14:52:55,No Intervention Required,,Team12,IC02990,monitoring.system,Network,Connectivity Loss,Network,
INC8541749,INC8541749,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 14:36:05,,2026-09-21 17:13:10,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541748,INC8541748,Problem: Check Application Monitoring,4,7,2026-09-21 14:35:37,,2026-09-21 14:40:44,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541747,INC8541747,Problem: Interface Gi0/50: High bandwidth usage >85%,3,7,2026-09-21 14:35:15,,2026-09-21 14:50:46,No Intervention Required,,Team12,IC02989,monitoring.system,Network,Interface Flap,Network,
INC8541745,INC8541745,Problem: Interface Ethernet1/27: High bandwidth usage >85%,3,7,2026-09-21 14:33:54,,2026-09-21 14:51:35,No Intervention Required,,Team12,IC02990,monitoring.system,Network,Connectivity Loss,Network,
INC8541744,INC8541744,Problem: Check Application Monitoring,4,7,2026-09-21 14:33:19,,2026-09-21 14:33:53,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541742,INC8541742,Problem: Check Application Monitoring,4,7,2026-09-21 14:29:55,,2026-09-21 14:30:36,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541740,INC8541740,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-21 14:24:22,,2026-09-21 14:43:37,No Intervention Required,,Team14,IC00227,monitoring.system,Software,Database Service Down,Database Hosting,
INC8541739,INC8541739,Problem: Check Application Monitoring,4,7,2026-09-21 14:22:59,,2026-09-21 14:28:18,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541738,INC8541738,Problem: Check Application Monitoring VIP,4,7,2026-09-21 14:21:50,,2026-09-21 14:22:29,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541736,INC8541736,Problem: Check Application Monitoring,4,7,2026-09-21 14:10:26,,2026-09-21 14:15:40,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541735,INC8541735,Problem: Check Application Monitoring,4,7,2026-09-21 14:10:25,,2026-09-21 14:10:57,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541734,INC8541734,Problem: Disk I/O is overloaded on IC00069,4,7,2026-09-21 14:10:23,,2026-09-21 14:55:48,No Intervention Required,,Team14,IC00069,monitoring.system,Software,General Support,Shared Hosting,
INC8541733,INC8541733,Problem: Check Application Monitoring,4,7,2026-09-21 14:09:08,,2026-09-21 14:13:25,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541732,INC8541732,Problem: Check Application Monitoring,4,7,2026-09-21 14:08:04,,2026-09-21 14:13:21,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541731,INC8541731,Problem: Check Application Monitoring VIP,4,7,2026-09-21 14:06:53,,2026-09-21 14:07:36,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541730,INC8541730,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 14:04:05,,2026-09-21 14:19:05,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541729,INC8541729,Problem: Check Application Monitoring,4,7,2026-09-21 14:03:20,,2026-09-21 14:04:08,No Intervention Required,,Team14,IC00380,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541728,INC8541728,Domínio em instalação no gerenciador,3,7,2026-09-21 13:58:25,2026-09-21 14:26:12,2026-09-21 16:17:51,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8541727,INC8541727,Problem: Perf Teste Asp - Web Test Fail,2,7,2026-09-21 13:55:47,,2026-09-21 14:07:11,No Intervention Required,,Team14,IC04092,monitoring.system,Software,Application Crash,VPS Hosting,
INC8541726,INC8541726,Problem: Check Application Monitoring VIP,4,7,2026-09-21 13:52:41,,2026-09-21 13:57:15,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541724,INC8541724,Problem: Check Application Monitoring,4,7,2026-09-21 13:51:41,,2026-09-21 14:01:47,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541723,INC8541723,Problem: Check Application Monitoring,4,7,2026-09-21 13:48:15,,2026-09-21 13:58:18,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541721,INC8541721,Problem: Check Application Monitoring,4,7,2026-09-21 13:45:53,,2026-09-21 14:00:37,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541720,INC8541720,Problem: Check Application Monitoring,4,7,2026-09-21 13:43:35,,2026-09-21 13:53:32,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541719,INC8541719,Problem: Check Application Monitoring,4,7,2026-09-21 13:41:23,,2026-09-21 13:41:56,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541718,INC8541718,Problem: Check Application Monitoring,4,7,2026-09-21 13:40:09,,2026-09-21 13:40:51,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541716,INC8541716,Problem: Check Application Monitoring VIP,4,7,2026-09-21 13:36:36,,2026-09-21 13:37:23,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541715,INC8541715,Problem: Sensor Umidade DC ITA02 - Corredor G01-09 >= 60%,4,7,2026-09-21 13:33:50,,2026-09-21 14:10:57,No Intervention Required,,Team04,,monitoring.system,Software,General Support,Shared Hosting,
INC8541714,INC8541714,Problem: Check Application Monitoring,4,7,2026-09-21 13:33:05,,2026-09-21 13:33:44,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541713,INC8541713,Problem: Check Application Monitoring VIP,4,7,2026-09-21 13:31:56,,2026-09-21 13:32:35,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541709,INC8541709,Problem: Check Application Monitoring,4,7,2026-09-21 13:20:17,,2026-09-21 13:30:22,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541708,INC8541708,Problem: Check Application Monitoring,4,7,2026-09-21 13:17:57,,2026-09-21 13:18:45,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541707,INC8541707,Problem: Check Application Monitoring VIP,4,7,2026-09-21 13:16:51,,2026-09-21 13:17:29,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541705,INC8541705,Problem: Check Application Monitoring,4,7,2026-09-21 13:12:04,,2026-09-21 13:16:30,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541704,INC8541704,Problem: IC07174 agent on IC00995 is unreachable for 10 minutes,3,7,2026-09-21 13:10:08,2026-09-21 13:16:35,,Application Failure,Contorno,Team14,IC00995,monitoring.system,Software,General Support,Shared Hosting,
INC8541700,INC8541700,Problem: Check Application Monitoring,4,7,2026-09-21 13:02:52,,2026-09-21 13:03:38,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541699,INC8541699,Falha ao excluir site - supragrupoIC04172comIC04172br ,3,7,2026-09-21 13:02:21,2026-09-21 13:07:43,2026-09-21 13:41:18,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8541698,INC8541698,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-21 13:02:20,,2026-09-21 13:22:25,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8541697,INC8541697,Problem: Check Application Monitoring,4,7,2026-09-21 13:00:36,,2026-09-21 13:05:57,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541696,INC8541696,Problem: Check Application Monitoring,4,7,2026-09-21 12:53:45,,2026-09-21 13:08:23,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541695,INC8541695,Problem: Check Application Monitoring,4,7,2026-09-21 12:46:49,,2026-09-21 12:47:27,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541694,INC8541694,Problem: Check Application Monitoring,4,7,2026-09-21 12:46:47,,2026-09-21 12:52:05,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541693,INC8541693,Problem: Check Application Monitoring,4,7,2026-09-21 12:39:54,,2026-09-21 12:40:33,No Intervention Required,,Team14,IC00032,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541691,INC8541691,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-21 12:32:26,,2026-09-21 12:52:17,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8541688,INC8541688,Problem: Check Application Monitoring,4,7,2026-09-21 12:30:09,,2026-09-21 12:30:15,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541687,INC8541687,Problem: Check Application Monitoring,4,7,2026-09-21 12:30:07,,2026-09-21 12:40:31,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541686,INC8541686,Problem: Check Application Monitoring,4,7,2026-09-21 12:28:34,,2026-09-21 12:28:47,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541685,INC8541685,Problem: Sensor Umidade DC ITA02 - Corredor G01-09 >= 60%,4,7,2026-09-21 12:27:41,,2026-09-21 12:47:03,No Intervention Required,,Team04,,monitoring.system,Software,General Support,Shared Hosting,
INC8541684,INC8541684,Problem: Check Application Monitoring,4,7,2026-09-21 12:21:25,,2026-09-21 12:31:28,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541683,INC8541683,Problem: Check Application Monitoring,4,7,2026-09-21 12:17:56,,2026-09-21 12:18:45,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541682,INC8541682,Problem: Apache Busy Workers,3,7,2026-09-21 12:17:37,,2026-09-21 12:27:56,No Intervention Required,,Team14,IC00184,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8541681,INC8541681,Problem: Check Application Monitoring VIP,4,7,2026-09-21 12:16:47,,2026-09-21 12:17:29,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541680,INC8541680,Problem: Apache Busy Workers,3,7,2026-09-21 12:13:07,,2026-09-21 12:23:27,No Intervention Required,,Team14,IC00056,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8541679,INC8541679,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-21 12:12:24,,2026-09-21 12:22:25,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8541678,INC8541678,Problem: IOwait grown up CPU queue,4,7,2026-09-21 12:12:17,,2026-09-21 15:32:32,No Intervention Required,,Team14,IC00162,monitoring.system,Network,Interface Flap,Network,INC8541676
INC8541677,INC8541677,Problem: Disk I/O is overloaded on IC00069,4,7,2026-09-21 12:09:55,,2026-09-21 12:26:25,No Intervention Required,,Team14,IC00069,monitoring.system,Software,General Support,Shared Hosting,
INC8541676,INC8541676,Problem: Health Check Monitoring IC00162 is Down,3,7,2026-09-21 12:08:55,,2026-09-21 15:40:12,No Intervention Required,,Team09,IC00162,monitoring.system,Network,Interface Flap,Network,
INC8541675,INC8541675,Problem: Disk I/O is overloaded on IC00162,4,7,2026-09-21 12:08:53,,2026-09-21 15:30:07,No Intervention Required,,Team14,IC00162,monitoring.system,Network,Interface Flap,Network,INC8541676
INC8541674,INC8541674,Problem: Check Application Monitoring VIP,4,7,2026-09-21 12:06:42,,2026-09-21 12:07:16,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541673,INC8541673,Problem: Check Application Monitoring,4,7,2026-09-21 12:05:24,,2026-09-21 12:15:18,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541672,INC8541672,Problem: Check Apache on port 443,3,7,2026-09-21 12:04:09,,2026-09-21 12:27:38,No Intervention Required,,Team14,IC00729,monitoring.system,Network,Connectivity Loss,Network,
INC8541670,INC8541670,Problem: Check Application Monitoring,4,7,2026-09-21 12:00:49,,2026-09-21 12:01:27,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541669,INC8541669,Problem: Check Application Monitoring,4,7,2026-09-21 12:00:39,2026-09-21 12:11:29,,Application Failure,Contorno,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541668,INC8541668,Problem: Check Application Monitoring,4,7,2026-09-21 11:57:25,,2026-09-21 12:01:43,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541667,INC8541667,Problem: Check: Nginx Type: tcp on Port: 80 Not Running,2,7,2026-09-21 11:52:58,,2026-09-21 11:55:07,No Intervention Required,,Team14,IC00266,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,INC8541666
INC8541666,INC8541666,Problem: Check: Nginx Type: tcp on Port: 443 Not Running,2,7,2026-09-21 11:52:56,,2026-09-21 11:55:07,No Intervention Required,,Team14,IC00266,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8541664,INC8541664,Problem: Check Service Nginx isn´t Running,4,7,2026-09-21 11:51:26,,2026-09-21 11:52:43,No Intervention Required,,Team14,IC00266,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8541663,INC8541663,Problem: Check Application Monitoring,4,7,2026-09-21 11:48:25,,2026-09-21 12:15:34,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541662,INC8541662,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-21 11:47:26,,2026-09-21 12:02:20,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8541661,INC8541661,Problem: Check Application Monitoring,4,7,2026-09-21 11:45:55,,2026-09-21 11:50:11,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541659,INC8541659,[IC01767] Servidor fora ou instavél,2,7,2026-09-21 11:43:17,2026-09-21 11:53:41,2026-09-21 11:56:47,Application Failure,Contorno,Team14,IC01767,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8541658,INC8541658,Problem: Check Application Monitoring,4,7,2026-09-21 11:41:31,,2026-09-21 11:46:44,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541657,INC8541657,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 11:40:04,,2026-09-21 12:23:33,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541656,INC8541656,Problem: Check Service on port 443 isn't running,3,7,2026-09-21 11:39:16,,2026-09-21 12:00:20,No Intervention Required,,Team14,IC05007,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8541655,INC8541655,Problem: Check Service on port 80 isn't running,3,7,2026-09-21 11:39:15,,2026-09-21 12:00:17,No Intervention Required,,Team14,IC05007,monitoring.system,Software,Certificate/TLS Issue,Shared Hosting,
INC8541654,INC8541654,Problem: Check Application Monitoring,4,7,2026-09-21 11:38:06,,2026-09-21 11:47:57,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541651,INC8541651,Problem: Check Application Monitoring,4,7,2026-09-21 11:29:52,,2026-09-21 11:30:40,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541650,INC8541650,Problem: Check Application Monitoring,4,7,2026-09-21 11:25:17,,2026-09-21 11:25:54,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541649,INC8541649,Problem: Check PostgreSQL Replication Slave,4,7,2026-09-21 11:23:50,,2026-09-21 11:34:47,No Intervention Required,,Team14,IC00080,monitoring.system,Software,Replication Failure,Database Hosting,
INC8541648,INC8541648,Problem: Check Application Monitoring,4,7,2026-09-21 11:21:25,,2026-09-21 11:21:27,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541647,INC8541647,Problem: Check: Nginx Type: tcp on Port: 80 Not Running,2,7,2026-09-21 11:20:58,,2026-09-21 11:23:58,No Intervention Required,,Team14,IC00143,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,INC8541646
INC8541646,INC8541646,Problem: Check: Nginx Type: tcp on Port: 443 Not Running,2,7,2026-09-21 11:20:56,,2026-09-21 11:23:57,No Intervention Required,,Team14,IC00143,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8541645,INC8541645,Problem: Check Application Monitoring,4,7,2026-09-21 11:17:58,,2026-09-21 11:18:44,No Intervention Required,,Team14,IC00002,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541644,INC8541644,Problem: Check Application Monitoring,4,7,2026-09-21 11:16:46,,2026-09-21 11:21:31,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541643,INC8541643,Problem: Error Backup Full Bacula,3,7,2026-09-21 11:11:48,,2026-09-21 13:23:33,No Intervention Required,,Team14,IC05750,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8541642,INC8541642,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 11:09:58,,2026-09-21 11:29:28,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541641,INC8541641,Problem: Check Application Monitoring,4,7,2026-09-21 11:08:46,,2026-09-21 11:14:00,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541640,INC8541640,Problem: Check Application Monitoring,4,7,2026-09-21 11:08:36,,2026-09-21 11:18:48,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541639,INC8541639,Problem: Free disk space is less than 10% on volume E:,3,7,2026-09-21 11:07:41,,2026-09-21 11:16:20,No Intervention Required,,Team14,IC04595,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8541638,INC8541638,Problem: Check Application Monitoring,4,7,2026-09-21 11:06:26,,2026-09-21 11:07:05,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541637,INC8541637,Problem: IC07174 agent on IC00992 is unreachable for 10 minutes,3,7,2026-09-21 11:05:10,2026-09-21 11:17:20,,Application Failure,Contorno,Team14,IC00992,monitoring.system,Software,General Support,Shared Hosting,
INC8541636,INC8541636,Problem: Check Application Monitoring,4,7,2026-09-21 11:05:00,,2026-09-21 11:10:36,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541635,INC8541635,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-21 11:02:40,,2026-09-21 11:32:21,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8541634,INC8541634,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Domain_reserved,4,7,2026-09-21 11:02:39,2026-09-21 13:00:06,,Application Failure,Contorno,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8541633,INC8541633,Problem: Check Application Monitoring VIP,4,7,2026-09-21 11:02:31,,2026-09-21 11:07:13,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541632,INC8541632,Problem: IC07174 agent on IC00996 is unreachable for 10 minutes,3,7,2026-09-21 11:01:43,2026-09-21 11:15:24,,Application Failure,Contorno,Team14,IC00996,monitoring.system,Software,General Support,Shared Hosting,
INC8541631,INC8541631,"Problem: Alarm Application Monitoring feeds Message: HTTPSConnectionPool(host='IC00004IC04172locawebIC04172comIC04172br', port=443): Read timed out. (read timeout=25)",4,7,2026-09-21 10:56:05,,2026-09-21 10:58:53,No Intervention Required,,Team14,IC04857,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541630,INC8541630,Problem: Check Application Monitoring,4,7,2026-09-21 10:53:24,,2026-09-21 10:58:51,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541629,INC8541629,Problem: Check Application Monitoring,4,7,2026-09-21 10:52:07,,2026-09-21 10:56:29,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541628,INC8541628,Problem: Check Application Monitoring,4,7,2026-09-21 10:51:00,,2026-09-21 11:15:18,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541627,INC8541627,Problem: Check Application Monitoring,4,7,2026-09-21 10:49:59,,2026-09-21 10:50:36,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541626,INC8541626,Problem: Check Application Monitoring,4,7,2026-09-21 10:46:33,,2026-09-21 10:47:07,No Intervention Required,,Team14,IC00068,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541625,INC8541625,Problem: Check Apache on port 443,3,7,2026-09-21 10:45:15,,2026-09-21 11:09:34,No Intervention Required,,Team14,IC02760,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541624,INC8541624,Problem: Check: Nginx Type: tcp on Port: 80 Not Running,2,7,2026-09-21 10:44:50,,2026-09-21 10:52:55,No Intervention Required,,Team14,IC00121,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8541623,INC8541623,Problem: Check Application Monitoring,4,7,2026-09-21 10:43:03,,2026-09-21 10:48:21,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541622,INC8541622,Problem: Error Backup Inc Bacula,3,7,2026-09-21 10:42:50,,2026-09-21 11:10:10,No Intervention Required,,Team14,IC04185,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8541621,INC8541621,Problem: IC06745 - IC01442 - Servers with Hypervisor error: 130851,4,7,2026-09-21 10:42:31,,2026-09-21 10:52:37,No Intervention Required,,Team14,IC04860,monitoring.system,Software,General Support,Shared Hosting,
INC8541620,INC8541620,Problem: Check Application Monitoring VIP,4,7,2026-09-21 10:41:56,,2026-09-21 10:42:35,No Intervention Required,,Team14,IC00019,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541619,INC8541619,Problem: Check Application Monitoring,4,7,2026-09-21 10:40:47,,2026-09-21 11:06:05,No Intervention Required,,Team14,IC02760,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541618,INC8541618,Problem: Pool: /Common/xpl_lw-criador-de-sites-api_https has backends off,4,7,2026-09-21 10:40:14,,2026-09-21 11:04:55,No Intervention Required,,Team14,,monitoring.system,Software,General Support,Shared Hosting,
INC8541616,INC8541616,Problem: Check Application Monitoring,4,7,2026-09-21 10:36:18,,2026-09-21 10:36:55,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541615,INC8541615,Problem: Apache Busy Workers,3,7,2026-09-21 10:32:03,,2026-09-21 10:41:58,No Intervention Required,,Team14,IC00121,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8541614,INC8541614,Problem: Check Application Monitoring,4,7,2026-09-21 10:30:31,,2026-09-21 10:31:07,No Intervention Required,,Team14,IC00559,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541613,INC8541613,Problem: Check Application Monitoring,4,7,2026-09-21 10:28:16,,2026-09-21 10:28:52,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541611,INC8541611,Problem: Check: Nginx Type: tcp on Port: 80 Not Running,2,7,2026-09-21 10:26:30,2026-09-21 10:27:04,2026-09-21 10:29:37,Security Failure,,Team14,IC00174,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,INC8541605
INC8541610,INC8541610,Problem: Check: Nginx Type: tcp on Port: 443 Not Running,2,7,2026-09-21 10:26:28,2026-09-21 10:27:03,2026-09-21 10:29:33,Security Failure,,Team14,IC00174,monitoring.system,Hardware,CPU/Memory Threshold,Cloud Servers,INC8541605
INC8541608,INC8541608,Problem: Check Application Monitoring,4,7,2026-09-21 10:20:19,,2026-09-21 10:20:52,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541607,INC8541607,Problem: Check Application Monitoring,4,7,2026-09-21 10:20:17,,2026-09-21 10:20:50,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541606,INC8541606,Problem: Check Application Monitoring,4,7,2026-09-21 10:17:57,,2026-09-21 10:27:55,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8541605,INC8541605,IC00174 | Acesso web indiponível/intermitente,2,7,2026-09-21 10:12:40,2026-09-21 10:26:13,2026-09-21 10:51:17,Security Failure,Contorno,Team14,IC00638,itsm.operator,Software,General Support,Shared Hosting,
INC8541604,INC8541604,Problem: Check Application Monitoring,4,7,2026-09-21 10:10:05,,2026-09-21 10:10:32,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8541603,INC8541603,Problem: Check Application Monitoring,4,7,2026-09-21 10:06:35,,2026-09-21 10:07:13,No Intervention Required,,Team14,IC00007,monitoring.system,Software,Health Check Failure,Application Monitoring,
