sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8499041,INC8499041,Problem: Interface Ethernet52/1 conectado -> UPLINK_LW1MPLS-IC05978-PE-EQUINIX-02_Fo0/0/0/10: LINK DOWN,2,7,2026-08-13 20:49:28,2026-08-13 22:09:45,2026-08-13 22:15:29,,,Team12,IC04902,monitoring.system,Software,General Support,Shared Hosting,INC8499038
INC8499040,INC8499040,Problem: Interface Ethernet46 conectado -> UPLINK_LW1MPLS-IC05978-PE-EQUINIX-02_Te0/0/0/12/0: LINK DOWN,2,7,2026-08-13 20:49:25,2026-08-13 22:09:46,2026-08-13 22:15:30,,,Team12,IC04902,monitoring.system,Software,General Support,Shared Hosting,INC8499038
INC8499038,INC8499038,Problem: Interface Ethernet47 conectado -> UPLINK_LW1MPLS-IC05978-PE-EQUINIX-02_TF0/0/0/5/0: LINK DOWN,2,7,2026-08-13 20:48:51,2026-08-13 22:06:33,2026-08-13 22:15:29,Caused By Change,Definitiva,Team12,IC04712,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8499011,INC8499011,Problem: Free Disk Space is less than 10% on volume /home/storage,4,7,2026-08-13 20:26:56,2026-08-14 15:11:08,2026-08-19 01:00:27,Storage Failure,Definitiva,Team09,IC01828,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8499009,INC8499009,Problem: Arista: BKP_SERVICE VRF BGP is Down,3,7,2026-08-13 20:26:25,2026-08-13 22:05:03,2026-08-18 01:02:24,,,Team12,IC04713,monitoring.system,Network,Interface Flap,Network,INC8499006
INC8499007,INC8499007,Problem: Arista: stg-vcloud-service VRF BGP is Down,3,7,2026-08-13 20:26:21,2026-08-13 22:05:03,2026-08-18 01:02:24,,,Team12,IC04713,monitoring.system,Network,Interface Flap,Network,INC8499006
INC8499006,INC8499006,Problem: Arista: stg-vcloud-service VRF BGP is Down,3,7,2026-08-13 20:26:19,2026-08-13 22:03:11,2026-08-18 01:02:24,Caused By Change,Definitiva,Team12,IC04713,monitoring.system,Network,Interface Flap,Network,
INC8499001,INC8499001,Problem: Free disk is less than 15% on volume /IC03045-ssd,3,7,2026-08-13 20:21:45,2026-08-14 00:34:41,2026-08-19 01:00:27,Application Failure,Contorno,Team14,IC03045,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8498995,INC8498995,Problem: Free disk is less than 13% on volume /IC04405-ssd,3,7,2026-08-13 20:08:25,2026-08-14 00:32:22,2026-08-19 01:00:27,Application Failure,Contorno,Team14,IC04405,monitoring.system,Network,High Latency,Network,
INC8498982,INC8498982,[paulocclog@IC00097 ModSec]: REQBODY_ERROR - Failed to parse request body.,3,7,2026-08-13 20:00:11,2026-08-28 18:57:23,2026-09-01 15:47:54,Security Failure,Definitiva,Team09,IC00097,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8498974,INC8498974,[site72665@IC00915 ModSec]: REQBODY_ERROR - Request body limit is marked to reject the request,3,7,2026-08-13 19:53:13,2026-08-28 18:21:56,2026-09-01 15:47:40,Application Failure,Definitiva,Team09,IC00915,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8498972,INC8498972,2FA desativado sendo solicitado - onlinetelecomIC04172comIC04172br - IC04642,3,7,2026-08-13 19:45:38,2026-11-25 16:12:27,2026-11-30 01:01:21,Application Failure,Definitiva,Team05,IC00677,itsm.operator,Software,General Support,Shared Hosting,
INC8498965,INC8498965,falha recebimento de emails,3,7,2026-08-13 19:30:08,2026-08-13 20:25:57,2026-08-18 01:02:22,Application Failure,Definitiva,Team05,IC00677,itsm.operator,Software,General Support,Shared Hosting,
INC8498964,INC8498964,IC00404 de email não mostra o domínio - centrooesteservicosIC04172comIC04172br,3,7,2026-08-13 19:29:14,2026-08-13 20:14:46,2026-08-18 01:02:22,Application Failure,Contorno,Team11,IC00604,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8498954,INC8498954,Liberação de domínio,3,7,2026-08-13 19:19:15,2026-08-13 19:27:59,2026-08-13 20:39:05,Application Failure,Contorno,Team11,IC04867,itsm.operator,Software,Mailbox Access,Email Hosting,
INC8498942,INC8498942,[psq2@IC00506 ModSec]: Request body limit is marked to reject the request,3,7,2026-08-13 19:05:05,2026-08-28 18:23:41,2026-09-01 15:46:42,Application Failure,Definitiva,Team09,IC00506,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8498937,INC8498937,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Created_dmarc_entry,4,7,2026-08-13 18:51:48,2026-08-13 19:20:35,2026-08-18 01:02:21,Application Failure,Contorno,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8498932,INC8498932,[biomafoodhub1@IC00572 ModSec]: REQBODY_ERROR - Request body excluding files is bigger than the maximum,3,7,2026-08-13 18:44:22,2026-08-28 20:32:23,2026-09-01 15:46:09,Security Failure,Definitiva,Team09,IC00572,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8498929,INC8498929,[elpidiodonizetti1@IC00636 ModSec]: REQBODY_ERROR - Request body excluding files is bigger than the maximum,3,7,2026-08-13 18:39:12,2026-08-28 20:33:21,2026-09-01 15:45:38,Application Failure,Definitiva,Team09,IC00636,itsm.operator,Hardware,Hypervisor Failure,Cloud Servers,
INC8498923,INC8498923,[forestcarbon1@IC00428 ModSec]: REQBODY_ERROR - Request body excluding files is bigger than the maximum,3,7,2026-08-13 18:31:59,2026-08-28 20:35:33,2026-09-01 15:45:13,Security Failure,Definitiva,Team09,IC00428,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8498922,INC8498922,[Hosp][Domain instramedIC04172comIC04172br is in use by reseller],3,7,2026-08-13 18:30:16,2026-08-13 18:45:58,2026-08-14 16:19:36,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8498917,INC8498917,[vitapremiumsm1@IC00187 ModSec]: REQUEST-949-BLOCKING-EVALUATION,3,7,2026-08-13 18:22:19,2026-09-11 12:06:20,2026-09-16 01:00:17,Application Failure,Definitiva,Team09,IC00187,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8498911,INC8498911,Problem: /: Free disk space is less than 5,4,7,2026-08-13 18:15:32,2026-08-14 00:13:26,2026-08-19 01:00:27,Application Failure,Contorno,Team14,IC00842,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8498908,INC8498908,[levelcorporatego1@IC00182 ModSec]: [920009]  WordPress AJAX Rate Limit Exceeded - Too many requests,3,7,2026-08-13 18:12:51,2026-09-11 12:07:06,2026-09-16 01:00:16,Application Failure,Definitiva,Team09,IC00182,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8498901,INC8498901,Problem: Free inodes is less than 10% on volume /,4,7,2026-08-13 18:06:26,,2026-08-25 00:00:13,No Caller Response,,Team14,IC06469,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8498894,INC8498894,[garotosfcvilagua1@IC00034 ModSec]: WordPress AJAX Rate Limit Exceeded - Too many requests,3,7,2026-08-13 18:02:53,2026-09-11 12:07:35,2026-09-16 01:00:16,Application Failure,Definitiva,Team09,IC00034,itsm.operator,Software,General Support,Shared Hosting,
INC8498892,INC8498892,[luradigital1@IC00134 ModSec]: Request body limit is marked to reject the request,3,7,2026-08-13 17:58:12,2026-08-28 20:37:35,2026-09-01 15:46:16,Security Failure,Definitiva,Team09,IC00134,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8498891,INC8498891,[Falha nos elementos do editor] - assummeIC04172orgIC04172br,3,7,2026-08-13 17:58:02,2026-10-16 14:20:52,2026-10-21 01:01:52,Application Failure,Definitiva,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8498886,INC8498886,Problem: Free disk space is less than 10% on volume /,4,7,2026-08-13 17:55:54,2026-08-13 23:47:14,2026-08-18 01:02:19,Application Failure,Contorno,Team14,IC00085,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8498882,INC8498882,[CDS][Duplicidade no Search Console] - tecnologiadeliveryIC04172comIC04172br,3,7,2026-08-13 17:50:01,2026-12-22 16:54:59,2026-12-27 01:00:39,Application Failure,Definitiva,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8498881,INC8498881,[programatrocandoemm1@IC00105 ModSec]: Request body limit is marked to reject the request,3,7,2026-08-13 17:49:50,2026-08-28 20:38:07,2026-09-01 15:46:00,Security Failure,Definitiva,Team09,IC00105,itsm.operator,Hardware,Hypervisor Failure,Cloud Servers,
INC8498878,INC8498878,Problem: Pool: /Common/pl_lw-backuphospedagemapi_https has insufficient backends (only 0 is UP),2,7,2026-08-13 17:47:25,2026-08-13 17:54:57,2026-08-13 17:56:36,Application Failure,Contorno,Team14,IC01524,monitoring.system,Software,Backup Job Failure,Backup Service,
INC8498868,INC8498868,[marinadasflores1@IC00670 ModSec]: Request body limit is marked to reject the request,3,7,2026-08-13 17:39:06,2026-08-28 20:38:30,2026-09-01 15:45:22,Security Failure,Definitiva,Team09,IC00670,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8498865,INC8498865,Problem: Lack of available swap memory on server IC06466 less then 5%,3,7,2026-08-13 17:28:18,2026-08-13 18:44:01,2026-08-18 01:02:17,Application Failure,Definitiva,Team05,IC06466,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8498842,INC8498842,[brascarimplement1@IC00302 ModSec]: Request body limit is marked to reject the request,3,7,2026-08-13 17:17:02,2026-08-28 20:40:09,2026-09-01 15:48:02,Security Failure,Definitiva,Team09,IC00302,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8498839,INC8498839,[crp092@IC02256] - Falha de registros do nginx e bloqueio de ModSec,3,7,2026-08-13 17:11:04,2026-08-28 20:40:43,2026-09-01 15:47:27,Security Failure,Definitiva,Team09,IC02256,itsm.operator,Hardware,CPU/Memory Threshold,Cloud Servers,
INC8498810,INC8498810,[Falha ao administrar elementos] - fabiopradal ,3,7,2026-08-13 16:46:36,2026-10-16 14:20:52,2026-10-21 01:01:52,Application Failure,Definitiva,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8498790,INC8498790,[FALHA NA INSTALAÇÃ],3,7,2026-08-13 16:25:59,2026-11-24 15:04:47,2026-11-24 15:07:48,Other,Contorno,Team11,IC00737,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8498783,INC8498783,[IC02649] Falha ao adicionar dominio  no painel,3,7,2026-08-13 16:22:05,2026-08-13 17:03:01,2026-08-14 09:59:26,Application Failure,Contorno,Team11,IC00731,itsm.operator,Software,Domain Activation,Domain Registration,
INC8498782,INC8498782,[Falha ao administrar elementos] - pamaia ,3,7,2026-08-13 16:21:43,2026-10-16 14:20:51,2026-10-21 01:01:52,Application Failure,Definitiva,Team14,IC00663,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8498779,INC8498779,Problem: Pool: /Common/xpl_lw-req_payment_processor_https has insufficient backends (only 0 is UP),2,7,2026-08-13 16:16:49,2026-08-13 16:36:48,2026-08-13 16:39:59,Operating System Failure,Contorno,Team14,IC00686,monitoring.system,Network,High Latency,Network,
INC8498778,INC8498778,[IC02649] Falha ao adicionar dominio ,3,7,2026-08-13 16:13:09,2026-08-13 16:47:13,2026-08-14 11:12:53,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8498768,INC8498768,Problem: Apache Busy Workers,3,7,2026-08-13 16:06:36,2026-08-13 17:29:47,2026-08-18 01:02:09,Operating System Failure,Contorno,Team14,IC00266,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8498764,INC8498764,"Servidor CPRO 47770 4GB, deveria ter 8GB",3,7,2026-08-13 16:01:05,2026-08-13 17:20:55,2026-08-14 08:26:35,Cloud Failure,Definitiva,Team14,IC06718,itsm.operator,Software,General Support,Shared Hosting,
INC8498755,INC8498755,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Created_dmarc_entry,3,7,2026-08-13 15:50:59,2026-08-13 16:50:33,2026-08-18 01:02:08,Application Failure,Contorno,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8498749,INC8498749,[gruporpembalagen1@IC00265 ModSec]: Request body limit is marked to reject the request,3,7,2026-08-13 15:49:41,2026-08-28 20:41:15,2026-09-01 15:48:15,Application Failure,Definitiva,Team09,IC00265,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8498746,INC8498746,Inside Sales | Normandia | Falha na Contratação – Adicionais,3,7,2026-08-13 15:45:10,2026-08-13 16:27:39,2026-08-18 01:02:08,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8498745,INC8498745,Falha na exibição de elementos | trevocenografiaIC04172comIC04172br,3,7,2026-08-13 15:44:50,2026-10-16 14:16:52,2026-10-21 01:01:51,Application Failure,Definitiva,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8498738,INC8498738,[IC00725] Acesso Trial apenas carregando pela rede interna da Locaweb,3,7,2026-08-13 15:35:13,2026-08-13 21:54:48,2026-08-18 01:02:07,Not Reproducible,Definitiva,Team09,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8498725,INC8498725,Problem: /: Free disk space is less than 5,4,7,2026-08-13 15:19:55,2026-08-13 15:23:49,2026-08-18 01:02:06,Application Failure,Contorno,Team14,IC00842,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8498718,INC8498718,falha na visualização dos e-mails - superclasspvcIC04172comIC04172br,3,7,2026-08-13 15:14:03,2026-08-13 15:41:52,2026-08-18 01:02:05,Application Failure,Contorno,Team05,IC01285,itsm.operator,Software,Commercial Request,Shared Hosting,
INC8498702,INC8498702,Problem: Check Application Monitoring,4,7,2026-08-13 15:05:58,2026-08-13 18:52:03,2026-08-18 01:02:04,Operating System Failure,Definitiva,Team09,IC00024,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8498695,INC8498695,Problem: Check: HTTP Type: tcp on Port: 80 Not Running,2,7,2026-08-13 14:56:37,2026-08-13 15:20:06,2026-08-13 15:23:28,Operating System Failure,Definitiva,Team14,IC03741,monitoring.system,Software,General Support,Shared Hosting,
INC8498689,INC8498689,[IC00642] Erro 403 - figarodesignIC04172com,3,7,2026-08-13 14:54:33,2026-08-13 15:34:59,2026-08-13 15:48:35,Operating System Failure,Definitiva,Team14,IC00642,itsm.operator,Hardware,Hypervisor Failure,Cloud Servers,
INC8498688,INC8498688,"[IC06719] BD com status ""ativando""  e 'excluindo' no painel de revenda",3,7,2026-08-13 14:53:30,2026-08-13 15:01:05,2026-08-14 08:29:18,Application Failure,Contorno,Team14,IC06719,itsm.operator,Software,General Support,Shared Hosting,
INC8498679,INC8498679,Problem: Free disk space is less than 5% on volume /var,3,7,2026-08-13 14:47:50,2026-08-13 14:58:51,2026-08-18 01:02:04,Application Failure,Contorno,Team05,IC06608,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,INC8498677
INC8498677,INC8498677,Problem: Free disk space is less than 5% on volume /,3,7,2026-08-13 14:47:18,2026-08-13 14:58:38,2026-08-18 01:02:03,Application Failure,Contorno,Team05,IC06608,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8498672,INC8498672,Serviço travado em 7IC041721,3,7,2026-08-13 14:43:02,2026-08-13 15:51:56,2026-08-18 01:02:02,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8498670,INC8498670,[AEP] Falha ao carregar definições de envio/dominio de envio,3,7,2026-08-13 14:42:15,2026-10-22 12:54:04,2026-10-22 12:59:15,Other,Definitiva,Team14,IC00680,itsm.operator,Software,General Support,Shared Hosting,
INC8498651,INC8498651,Problem: Unavailable by ICMP ping,2,7,2026-08-13 14:18:55,2026-08-13 14:24:36,2026-08-13 14:25:17,False Positive,Definitiva,Team08,IC06720,monitoring.system,Network,High Latency,Network,
INC8498641,INC8498641,"Problem: Alarm Application Monitoring cas-sys Message: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))",2,7,2026-08-13 14:17:16,2026-08-13 14:28:17,2026-08-13 14:37:38,Application Failure,Contorno,Team14,IC01740,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8498634,INC8498634,Falha ao Publicar Site - lumiroIC04172criadorlwIC04172comIC04172br,3,7,2026-08-13 14:09:45,2026-11-06 22:45:44,2026-11-11 01:02:13,Application Failure,Definitiva,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8498633,INC8498633,Falha no redirecionamento do código token no e-mail principal.  ,3,7,2026-08-13 14:09:32,2026-08-18 09:30:29,2026-08-18 10:22:21,Application Failure,Contorno,Team11,IC01256,itsm.operator,Software,General Support,Shared Hosting,
INC8498625,INC8498625,Falha na seção de Elementos - lumiroIC04172criadorlwIC04172comIC04172br,3,7,2026-08-13 14:05:18,2026-10-16 14:16:51,2026-10-21 01:01:51,Application Failure,Definitiva,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8498623,INC8498623,Problem: Free disk space is less than 20% on volume /var/log,4,7,2026-08-13 14:03:38,2026-08-13 14:49:39,2026-08-18 01:02:00,Other,Definitiva,Team03,IC00489,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8498611,INC8498611,Problem: Pool: /Common/xpl_lw-ssl_panel_https has insufficient backends (only 0 is UP),2,7,2026-08-13 13:39:53,2026-08-13 14:15:10,2026-08-13 14:25:55,Application Failure,Contorno,Team14,IC00835,monitoring.system,Network,Connectivity Loss,Network,INC8498609
INC8498609,INC8498609,Falha ao acessar o painel IC01012 ,2,7,2026-08-13 13:38:18,2026-08-13 14:19:25,2026-08-13 14:27:56,Application Failure,Contorno,Team14,IC00835,itsm.operator,Network,Connectivity Loss,Network,
INC8498607,INC8498607,Problem: E1 TLF_SPO_SI_CI1_2_1031 Failed,3,7,2026-08-13 13:34:32,2026-09-01 09:04:20,2026-09-06 01:00:24,Other,Definitiva,Team16,IC01620,monitoring.system,Software,General Support,Shared Hosting,
INC8498606,INC8498606,[REATIVAÇÃO 7IC041721],3,7,2026-08-13 13:32:54,2026-08-13 15:37:33,2026-08-18 01:01:59,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8498601,INC8498601,[IC00725] Acesso Trial apenas carregando,2,7,2026-08-13 13:29:26,2026-08-13 14:45:40,2026-08-13 15:12:39,Operating System Failure,Contorno,Team09,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,INC8498535
INC8498594,INC8498594,Reativação,3,7,2026-08-13 13:16:26,,2026-08-20 00:00:19,No Caller Response,,Team11,IC00731,itsm.operator,Software,Domain Activation,Domain Registration,
INC8498590,INC8498590,[Falha ao contratar adicionais] - atimaky ,3,7,2026-08-13 13:11:16,2026-08-13 16:29:42,2026-08-18 01:01:58,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8498588,INC8498588,[AEP] FALHA AO RENOVAR CERTIFICADO,3,7,2026-08-13 13:10:06,2026-08-13 14:25:29,2026-08-18 01:01:58,Operating System Failure,Definitiva,Team14,IC01355,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8498579,INC8498579,Falha na aba elementos criador de sites | lookatualIC04172com,3,7,2026-08-13 13:03:26,2026-10-16 14:16:51,2026-10-21 01:02:37,Application Failure,Definitiva,Team14,IC00725,itsm.operator,Software,Service Port Down,Shared Hosting,
INC8498574,INC8498574,Falha na aba elementos criador de sites | camiladiasIC04172criadorlwIC04172comIC04172br,3,7,2026-08-13 12:56:03,2026-10-16 14:16:51,2026-10-21 01:02:37,Application Failure,Definitiva,Team14,IC00663,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8498573,INC8498573,Reativar - IC01442 32GB,3,7,2026-08-13 12:54:50,2026-08-13 13:22:27,2026-08-18 01:01:56,Cloud Failure,Definitiva,Team14,IC06721,itsm.operator,Software,General Support,Shared Hosting,
INC8498571,INC8498571,[IC00034] 400 Bad Request nas requisições de Formulário - ibeautycosmeticsIC04172comIC04172br,3,7,2026-08-13 12:54:30,2026-09-11 11:49:42,2026-09-14 15:04:48,Application Failure,Definitiva,Team09,IC00034,itsm.operator,Software,General Support,Shared Hosting,
INC8498567,INC8498567,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Domain_reserved,3,7,2026-08-13 12:49:45,2026-08-13 13:37:42,2026-08-18 01:01:56,Application Failure,Contorno,Team11,IC00324,monitoring.system,Software,Site Publishing,Website Builder,
INC8498565,INC8498565,Falha na exibição de zona dns do domínio v10lojaIC04172comIC04172br para usuário desenvolvedor,3,7,2026-08-13 12:48:51,2026-08-13 13:06:02,2026-08-14 11:47:13,Application Failure,Contorno,Team11,IC01254,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8498553,INC8498553,[Falha na instalação de site] - ,3,7,2026-08-13 12:33:54,2026-08-13 13:04:15,2026-08-14 11:33:10,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8498536,INC8498536,Problem: Service IC02550 ins't running,2,7,2026-08-13 12:18:24,2026-08-13 14:29:50,2026-08-13 15:12:39,Cloud Failure,Contorno,Team09,IC06722,monitoring.system,Software,General Support,Shared Hosting,INC8498535
INC8498535,INC8498535,Problem: Unavailable by ICMP ping,2,7,2026-08-13 12:16:01,2026-08-13 14:26:09,2026-08-13 15:12:38,Operating System Failure,Contorno,Team09,IC00601,monitoring.system,Software,General Support,Shared Hosting,
INC8498534,INC8498534,Inside Sales | Falha no Lançamento Automático de Atualização de Serviço em Planos Google Workspace,3,7,2026-08-13 12:14:42,2026-11-02 10:39:46,2026-11-07 01:02:44,Application Failure,Contorno,Team11,IC02650,itsm.operator,Network,Interface Flap,Network,
INC8498533,INC8498533,[Falha no recebimento 2FA] - plantarcase ,3,7,2026-08-13 12:13:58,2026-08-13 12:41:43,2026-08-18 01:01:52,Application Failure,Definitiva,Team05,IC00629,itsm.operator,Software,General Support,Shared Hosting,
INC8498529,INC8498529,Serviço travado em 7IC041721,3,7,2026-08-13 12:07:57,2026-08-13 12:26:03,2026-08-18 01:01:52,Application Failure,Contorno,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,INC8483997
INC8498523,INC8498523,[IC00278] 400 Error edição Wordpress - radardoabcIC04172comIC04172br,3,7,2026-08-13 11:58:08,2026-08-28 20:42:28,2026-09-01 15:49:00,Application Failure,Definitiva,Team09,IC00278,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8498519,INC8498519,Problem: Check Redis RW on port 6379,4,7,2026-08-13 11:56:17,2026-08-13 19:26:43,2026-08-18 01:01:50,Application Failure,Definitiva,Team05,IC06723,monitoring.system,Software,Replication Failure,Database Hosting,
INC8498511,INC8498511,Problem: VMs is Running,4,7,2026-08-13 11:42:02,2026-08-13 13:21:11,2026-08-18 01:01:50,Application Failure,Contorno,Team14,IC00826,monitoring.system,Software,Service Unavailable,VPS Hosting,
INC8498509,INC8498509,[IC00078] 400 Error edição Wordpress - programaprovidenciaIC04172orgIC04172br,3,7,2026-08-13 11:36:13,2026-08-28 20:43:04,2026-09-01 15:49:24,Security Failure,Definitiva,Team09,IC00078,itsm.operator,Hardware,Disk/Swap Space,Cloud Servers,
INC8498508,INC8498508,[IC recorrente][IC00114] Acesso web indisponível,2,7,2026-08-13 11:35:44,2026-08-13 12:25:42,2026-08-13 12:35:20,Operating System Failure,Contorno,Team14,IC00114,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8498488,INC8498488,Problem: Check PMTA IC00622 Queue,3,7,2026-08-13 11:15:39,2026-12-14 11:29:15,2026-12-19 01:01:20,Security Failure,Contorno,Team05,IC00340,monitoring.system,Software,Mailbox Access,Email Hosting,INC8498484
INC8498487,INC8498487,Problem: Check PMTA IC00622 Queue,3,7,2026-08-13 11:14:15,2026-12-14 11:29:15,2026-12-19 01:01:20,Security Failure,Contorno,Team05,IC00339,monitoring.system,Software,Mail Sync Failure,Email Hosting,INC8498484
INC8498486,INC8498486,[Falha ao contratar adicionais] - tecadtec ,3,7,2026-08-13 11:13:22,2026-08-13 12:04:29,2026-08-18 01:01:48,Application Failure,Contorno,Team11,IC00733,itsm.operator,Software,General Support,Shared Hosting,
INC8498464,INC8498464,Erro na instalação.,3,7,2026-08-13 10:55:00,2026-10-20 09:22:02,2026-10-25 01:02:23,Application Failure,Definitiva,Team11,IC00251,itsm.operator,Software,Domain Activation,Domain Registration,
INC8498461,INC8498461,Problem: Hank Instalation Recipes::Domains::Domain::IC04228::Activate Created_dmarc_entry,4,7,2026-08-13 10:52:56,,2026-08-20 00:00:18,No Caller Response,,Team11,IC00735,monitoring.system,Software,Commercial Request,Shared Hosting,
INC8498457,INC8498457,[IC06724] Ajuste de recursos,3,7,2026-08-13 10:50:31,2026-08-13 18:07:58,2026-08-14 08:26:22,Cloud Failure,Definitiva,Team14,IC06724,itsm.operator,Software,General Support,Shared Hosting,
INC8498456,INC8498456,[IC00086] 400 Error edição Wordpress - suarabastosIC04172comIC04172br,3,7,2026-08-13 10:49:11,2026-08-28 20:43:37,2026-09-01 15:48:44,Security Failure,Definitiva,Team09,IC00086,itsm.operator,Hardware,RAID/Storage Failure,Cloud Servers,
INC8498450,INC8498450,Reativação,3,7,2026-08-13 10:45:31,2026-08-13 15:17:53,2026-08-18 01:01:45,Application Failure,Definitiva,Team11,IC00731,itsm.operator,Software,Domain Activation,Domain Registration,INC8267333
INC8498445,INC8498445,[IC08561] SERVIDOR ALARMANDO BATERIA DA CONTROLADORA [IC04332],4,7,2026-08-13 10:42:35,2026-08-14 12:50:23,2026-08-19 01:00:25,Hardware Failure,Definitiva,Team03,IC04332,itsm.operator,Network,Interface Flap,Network,
INC8498438,INC8498438,[IC00103 ] 400 Error edição Wordpress - blackcarddigitalIC04172comIC04172br,3,7,2026-08-13 10:37:32,2026-09-11 11:52:37,2026-09-14 15:04:35,Application Failure,Definitiva,Team09,IC00103,itsm.operator,Software,General Support,Shared Hosting,
INC8498434,INC8498434,VMs down,3,7,2026-08-13 10:32:16,2026-08-13 11:45:20,2026-08-13 12:24:05,Other,Definitiva,Team03,IC06725,itsm.operator,Software,Service Unavailable,VPS Hosting,
INC8498419,INC8498419,Conectividade IC01442,3,7,2026-08-13 10:23:59,2026-08-13 12:05:30,2026-08-13 13:54:32,Caused By Customer,Definitiva,Team14,IC01128,itsm.operator,Software,General Support,Shared Hosting,
INC8498417,INC8498417,Reativação de serviço,3,7,2026-08-13 10:23:43,2026-08-13 11:23:44,2026-08-18 01:01:43,Caused By Customer,Definitiva,Team11,IC02001,itsm.operator,Software,General Support,Shared Hosting,INC8482725
INC8498410,INC8498410,Falha no downgrade,3,7,2026-08-13 10:18:00,2026-08-13 11:44:19,2026-08-18 01:01:42,Application Failure,Definitiva,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,
INC8498404,INC8498404,"Serviço pago, porém travado em 8IC041721",3,7,2026-08-13 10:14:44,2026-08-13 11:05:49,2026-08-18 01:01:42,Application Failure,Definitiva,Team11,IC00349,itsm.operator,Software,DNS Zone Management,Domain Registration,INC8496853
INC8498400,INC8498400,[IC00113] 400 Error edição Wordpress - portalIC04172abeproIC04172orgIC04172br,3,7,2026-08-13 10:05:46,2026-09-11 11:54:42,2026-09-14 15:04:18,Application Failure,Definitiva,Team09,IC00113,itsm.operator,Software,General Support,Shared Hosting,
